"id","sku","name","price_offerpricedisplay","price_discount","rootcategory_name","brand","review_rating","review_count","location"
PAP-60024-01943,PAP-60024-01943,Xiaomi POCO X3 Pro Smartphone [8GB/256GB] GARANSI RESMI TAM TERMURAH,3925980,2,Handphone &amp; Tablet,Xiaomi,5,4,Kota Surabaya
TEZ-70001-00030,TEZ-70001-00030,Xiaomi Poco M3 Smartphone [4GB-64GB],1885000,10,Handphone &amp; Tablet,Xiaomi,5,3,Kota Tangerang Selatan
SHZ-70009-00005,SHZ-70009-00005,XIAOMI REDMI NOTE 10S RESMI,2900000,0,Handphone &amp; Tablet,Xiaomi,0,0,Kota Tangerang Selatan
XIO-60022-00580,XIO-60022-00580,"Xiaomi Redmi Note 9 6GB+128GB Helio G85 48MP Quad Kamera 5020mAh 6.53"" FHD+ DotDisplay",2399000,17,Handphone &amp; Tablet,Xiaomi,4,272,Kota Tangerang
XIO-60022-00607,XIO-60022-00607,"Xiaomi Redmi 9A (2+32GB) Layar DotDrop 6.53"" HD+, Baterai 5000mAh, Prosesor Helio G25, 13MP AI",1299000,0,Handphone &amp; Tablet,Xiaomi,4,306,Kota Tangerang
XIO-60022-00532,XIO-60022-00532,"Xiaomi Redmi Note 9 (6GB+128GB) 48MP Quad Kamera Helio G85 6.53"" FHD+ 5020mAh Garansi Resmi",2399000,17,Handphone &amp; Tablet,Xiaomi,4,556,Kota Tangerang
CHP-70050-00039,CHP-70050-00039,Xiaomi Redmi 9a [2/32 GB] Garansi Resmi TAM,1299000,7,Handphone &amp; Tablet,Xiaomi,5,16,Kota Jakarta Selatan
XIO-60022-00611,XIO-60022-00611,Xiaomi POCO X3 NFC (8GB+128GB) Snapdragon™ 732G Layar 6.67” FHD+ 5160mAh 64MP Quad Kamera,3299000,5,Handphone &amp; Tablet,Xiaomi,4,199,Kota Tangerang
XIO-60022-00699,XIO-60022-00699,Xiaomi Poco M3 Pro 5G Smartphone [6GB/128GB/ Official Store],2999000,0,Handphone &amp; Tablet,Xiaomi,4,137,Kota Tangerang
SMP-60037-00097,SMP-60037-00097,Xiaomi Redmi 10,2090000,0,Handphone &amp; Tablet,Xiaomi,5,2,Kota Medan
CHP-70050-00082,CHP-70050-00082,Xiaomi Redmi Note 10 Pro [8/128 GB] Garansi Resmi TAM,3999000,11,Handphone &amp; Tablet,Xiaomi,4,31,Kota Jakarta Selatan
XIO-60022-00698,XIO-60022-00698,Xiaomi Poco M3 Pro 5G Smartphone [4GB/64GB/ Official Store],2699000,0,Handphone &amp; Tablet,Xiaomi,4,48,Kota Bekasi
XIO-60022-00625,XIO-60022-00625,Xiaomi Mi 10T Pro (8GB + 128GB) Snapdragon 865 108MP AI Triple Camera Layar 144Hz 6.67” FHD+ 5000mAh,5999000,7,Handphone &amp; Tablet,Xiaomi,4,33,Kota Tangerang
VOV-70000-00049,VOV-70000-00049,Xiaomi Poco X3 Pro 8/256 RAM 8GB Internal 256GB Garansi Resmi Xiaomi Indonesia,3895000,7,Handphone &amp; Tablet,Xiaomi,5,1,Kota Jakarta Utara
XIO-60022-00542,XIO-60022-00542,"Xiaomi Redmi Note 9 6GB+128GB Helio G85 48MP Quad Kamera 5020mAh 6.53"" FHD+ DotDisplay",2399000,17,Handphone &amp; Tablet,Xiaomi,4,214,Kota Tangerang
XIO-60022-00559,XIO-60022-00559,Flash Sale - Xiaomi Redmi Note 9 Smartphone - Red [128 GB/6 GB] - Garansi Resmi,2399000,17,Handphone &amp; Tablet,Xiaomi,4,24,Kota Tangerang
CHP-70050-00049,CHP-70050-00049,Xiaomi Poco M3 [4/64 GB] Garansi Resmi TAM,1999000,20,Handphone &amp; Tablet,Xiaomi,5,5,Kota Jakarta Selatan
TOE-60083-00065,TOE-60083-00065,Xiaomi Redmi 10,2075000,17,Handphone &amp; Tablet,Xiaomi,5,1,Kab. Kudus
HAC-70053-00024,HAC-70053-00024,Xiaomi POCO M3 4/64 Garansi resmi - Xiaomi,1898000,0,Handphone &amp; Tablet,Xiaomi,5,24,Kota Jakarta Timur
LUA-60035-00023,LUA-60035-00023,Xiaomi Redmi Note 8 Pro Smartphone [6 GB/ 128 GB],3299000,15,Handphone &amp; Tablet,Xiaomi,5,9,Kota Medan
ROC-70016-00027,ROC-70016-00027,Xiaomi Redmi 4A Smartphone [16 GB/2 GB],600000,0,Handphone &amp; Tablet,Xiaomi,4,8,Kota Bandung
UNG-60029-00558,UNG-60029-00558,Xiaomi Poco X3 Pro 8/256 GB - Garansi Resmi Xiaomi Indonesia,3915000,2,Handphone &amp; Tablet,Xiaomi,5,1,Kota Jakarta Utara
SAC-16923-01457,SAC-16923-01457,Xiaomi redmi 10 6/128GB Garansi resmi xiaomi indonesia,2459000,1,Handphone &amp; Tablet,Xiaomi,5,1,Kota Bekasi
GLE-70019-00060,GLE-70019-00060,XIAOMI POCO M3,0,0,Handphone &amp; Tablet,Xiaomi,5,1,Kota Jakarta Timur
UNG-60029-00504,UNG-60029-00504,Xiaomi Redmi 9C 4/64 GB - Garansi Resmi Xiaomi Indonesia,1690000,6,Handphone &amp; Tablet,Xiaomi,5,6,Kota Jakarta Utara
PUA-70045-00012,PUA-70045-00012,XIAOMI REDMI 4X RAM 2/16 4X PRIME ORIGINAL XIAOMI,679000,24,Handphone &amp; Tablet,Xiaomi,5,9,Kota Bekasi
HAC-70053-00044,HAC-70053-00044,Xiaomi Redmi 9C 3/32 100 Garansi Resmi - Xiaomi,1535000,0,Handphone &amp; Tablet,Xiaomi,5,4,Kota Jakarta Timur
CVS-60111-00080,CVS-60111-00080,HP XIAOMI REDMI NOTE 10,2599000,0,Handphone &amp; Tablet,Xiaomi,5,2,Kab. Banyuwangi
UNG-60029-00555,UNG-60029-00555,Xiaomi Redmi Note 10s 6/64 GB - Garansi Resmi Xiaomi Indonesia,2675000,4,Handphone &amp; Tablet,Xiaomi,5,3,Kota Jakarta Utara
PUA-70045-00044,PUA-70045-00044,XIAOMI REDMI NOTE 5A RAM 2GB ROM 16 GB ORIGINAL XIAOMI PRODUCT,799000,20,Handphone &amp; Tablet,Xiaomi,5,3,Kota Bekasi
ALC-70070-00040,ALC-70070-00040,XIAOMI POCO M3 4-64,0,0,Handphone &amp; Tablet,Xiaomi,5,3,Kota Tangerang Selatan
PUA-70045-00041,PUA-70045-00041,XIAOMI REDMI 5A RAM 3GB ROM 32GB ORIGINAL PRODUCT OF XIAOMI,839000,16,Handphone &amp; Tablet,Xiaomi,5,5,Kota Bekasi
HAC-70053-00033,HAC-70053-00033,Xiaomi POCO M3 4/64 100 Garansi resmi - Xiaomi,1920000,0,Handphone &amp; Tablet,Xiaomi,4,24,Kota Jakarta Timur
PUA-70045-00005,PUA-70045-00005,XIAOMI REDMI NOTE 4X SNAPDRAGON 4G LTE RAM 3/32 ORIGINAL PRODUCT XIAOMI,969000,19,Handphone &amp; Tablet,Xiaomi,5,3,Kota Bekasi
GLE-70019-00052,GLE-70019-00052,Xiaomi redmi 9C 4/64,1699000,15,Handphone &amp; Tablet,Xiaomi,5,1,Kota Jakarta Timur
PUA-70045-00009,PUA-70045-00009,XIAOMI REDMI NOTE 5A PRIME RAM 3/32 GB ORIGINAL PRODUCT OF XIAOMI,969000,30,Handphone &amp; Tablet,Xiaomi,5,2,Kota Bekasi
UNG-60029-00387,UNG-60029-00387,Xiaomi Poco X3 NFC 8GB /128 GB - Garansi Resmi Xiaomi Indonesia,3245000,20,Handphone &amp; Tablet,Xiaomi,5,1,Kota Jakarta Utara
TOH-27720-01335,TOH-27720-01335,Xiaomi Poco M3 Pro 4/64,2575000,4,Handphone &amp; Tablet,Xiaomi,5,1,Kota Bandung
BIP-60063-00047,BIP-60063-00047,Realme C11 Smartphone 2021 [32GB/ 2GB/ Garansi Resmi],1222000,5,Handphone &amp; Tablet,Realme,3,19,Kota Tangerang
BIP-60063-00048,BIP-60063-00048,realme C11 Smartphone 2021 [32GB/ 2GB/ Garansi Resmi],1222000,5,Handphone &amp; Tablet,Realme,5,9,Kota Bandung
SAC-16923-01438,SAC-16923-01438,REALME C11 2021 2/32,1219000,6,Handphone &amp; Tablet,Realme,5,3,Kota Bekasi
CHM-70050-00001,CHM-70050-00001,Realme C11 2021 Smartphone [2 GB/ 32 GB/ GARANSI RESMI],1222000,5,Handphone &amp; Tablet,Realme,0,0,Kota Medan
BIP-60063-00036,BIP-60063-00036,Realme 8 Pro Smartphone [128GB/ 8GB/ Garansi Resmi],3680000,18,Handphone &amp; Tablet,Realme,5,16,Kota Tangerang
APH-60023-01290,APH-60023-01290,Realme C21Y Smartphone [4/64GB],1705000,5,Handphone &amp; Tablet,Realme,5,4,Kota Jakarta Pusat
CMO-70002-00018,CMO-70002-00018,Realme c11 2021 (2/32GB),1299000,0,Handphone &amp; Tablet,Realme,0,0,Kab. Bogor
"88P-60022-00740","88P-60022-00740",Realme 7 Pro Smartphone Special Edition [128GB/8 GB/ K],3850000,3,Handphone &amp; Tablet,Realme,5,3,Kota Jakarta Timur
"88P-60022-00675","88P-60022-00675",Realme 8 Pro Smartphone [128GB/ 8GB/ K],3870000,13,Handphone &amp; Tablet,Realme,4,13,Kota Jakarta Timur
DEP-70098-00225,DEP-70098-00225,REALME GT Master Edition 8GB/128GB - Garansi Resmi,0,0,Handphone &amp; Tablet,Realme,5,1,Kota Jakarta Pusat
APH-60023-01331,APH-60023-01331,Realme GT Master Edition 8/128GB Garansi Resmi,4482000,25,Handphone &amp; Tablet,Realme,5,1,Kota Jakarta Pusat
GAS-70137-00074,GAS-70137-00074,REALME C11 2021,1255000,0,Handphone &amp; Tablet,Realme,5,1,Kab. Karawang
diqnvd,"811598874",Iphone 7 32gb Mulus,2200000,0,HP &amp; Smartphone,iPhone,5,82,DKI Jakarta
MAC-60053-00173,MAC-60053-00173,REALME C11,1425000,0,Handphone &amp; Tablet,Realme,5,1,Kota Jakarta Pusat
SMS-53926-01134,SMS-53926-01134,REALME 8 8/128GB,0,0,Handphone &amp; Tablet,Realme,5,1,Kota Semarang
SIL-70017-00175,SIL-70017-00175,Realme c11 2021 (2/32GB),1300000,0,Handphone &amp; Tablet,Realme,5,2,Kota Semarang
SIL-70017-00107,SIL-70017-00107,Realme C25 4/64,2100000,0,Handphone &amp; Tablet,Realme,5,2,Kota Semarang
GAS-70137-00028,GAS-70137-00028,realme 8 Pro 8GB/128GB,3930000,4,Handphone &amp; Tablet,Realme,5,1,Kab. Karawang
HAC-70053-00123,HAC-70053-00123,Realme 8 Pro 8/128 Garansi resmi,3660000,0,Handphone &amp; Tablet,Realme,5,1,Kota Jakarta Timur
AND-60026-00275,AND-60026-00275,Realme GT ME 5G Garansi Resmi,4799000,0,Handphone &amp; Tablet,Realme,5,1,Kota Jakarta Timur
AUC-60029-00300,AUC-60029-00300,Realme C21 Smartphone [3GB-32GB],1525000,0,Handphone &amp; Tablet,Realme,5,3,Kota Medan
APG-50293-01312,APG-50293-01312,Realme C21 Smartphone [3GB-32GB],1599000,5,Handphone &amp; Tablet,Realme,5,12,Kota Surabaya
GSC-70000-00057,GSC-70000-00057,Realme C21 Smartphone [3GB-32GB],1625000,0,Handphone &amp; Tablet,Realme,5,1,Kota Jakarta Barat
AUC-60029-00298,AUC-60029-00298,realme 8 Pro Smartphone [8GB/128GB],0,0,Handphone &amp; Tablet,Realme,5,3,Kota Medan
SIS-60031-00181,SIS-60031-00181,Realme 5 Pro Smartphone [128 GB/ 4 GB],3000000,0,Handphone &amp; Tablet,Realme,5,4,Kota Medan
PRA-57137-00469,PRA-57137-00469,Realme 8 4G 8/128GB Garansi Resmi,3599000,0,Handphone &amp; Tablet,Realme,5,1,Kota Yogyakarta
SMS-53926-01191,SMS-53926-01191,Realme C21Y 3/32GB,0,0,Handphone &amp; Tablet,Realme,5,1,Kota Semarang
AUC-60029-00319,AUC-60029-00319,Realme C25s 4/128GB,2220000,0,Handphone &amp; Tablet,Realme,5,1,Kota Medan
CHP-60058-00074,CHP-60058-00074,Realme C25s 4/128GB,0,0,Handphone &amp; Tablet,Realme,5,2,Kota Jakarta Utara
GOI-60031-00490,GOI-60031-00490,Realme c11 2021 (2/32GB),1252000,0,Handphone &amp; Tablet,Realme,5,1,Kab. Bojonegoro
AUC-60029-00299,AUC-60029-00299,realme 8 Smartphone [8GB/128GB],0,0,Handphone &amp; Tablet,Realme,5,3,Kota Medan
SIL-70017-00132,SIL-70017-00132,Realme 8 Pro 8GB/128GB,4300000,0,Handphone &amp; Tablet,Realme,5,2,Kota Semarang
SIS-60031-00326,SIS-60031-00326,Realme C21 Smartphone,0,0,Handphone &amp; Tablet,Realme,5,1,Kota Medan
SEP-60034-00391,SEP-60034-00391,Realme C11 Smartphone [2GB/32GB/ Garansi Resmi],1499000,6,Handphone &amp; Tablet,Realme,5,4,Kota Surabaya
SIL-70017-00191,SIL-70017-00191,Realme C25s 4GB/128GB,2400000,0,Handphone &amp; Tablet,Realme,5,1,Kota Semarang
KIB-60055-00361,KIB-60055-00361,Realme 7i Smartphone 8/128 Garansi Resmi 1 Tahun,3360000,2,Handphone &amp; Tablet,Realme,5,2,Kota Jakarta Timur
AUC-60029-00301,AUC-60029-00301,Realme C21 Smartphone [4GB-64GB],1800000,0,Handphone &amp; Tablet,Realme,5,2,Kota Medan
AUC-60029-00302,AUC-60029-00302,Realme C25 Smartphone [4GB-64GB],1950000,0,Handphone &amp; Tablet,Realme,5,1,Kota Medan
SIS-60031-00154,SIS-60031-00154,Realme C2 Smartphone [16GB/ 2GB],1391130,0,Handphone &amp; Tablet,Realme,5,2,Kota Medan
REG-60023-00506,REG-60023-00506,Realme C11 Smartphone [32GB/ 2GB],1498000,6,Handphone &amp; Tablet,Realme,5,1,Kota Surabaya
PDE-60022-00126,PDE-60022-00126,Realme C11 Smartphone [32GB/ 2GB],0,0,Handphone &amp; Tablet,Realme,5,1,Kota Medan
INL-60035-00878,INL-60035-00878,OPPO A16 Smartphone [32 GB/ 3 GB],1829000,9,Handphone &amp; Tablet,OPPO,4,107,Kota Tangerang
INL-60035-00854,INL-60035-00854,OPPO Reno 5F Smartphone [128GB/ 8GB] Garansi Resmi,3499000,19,Handphone &amp; Tablet,OPPO,4,69,Kota Tangerang
OPI-60021-00440,OPI-60021-00440,OPPO A16 Smartphone [3GB/ 32GB],1999000,0,Handphone &amp; Tablet,OPPO,4,18,Kota Tangerang
REG-60023-00702,REG-60023-00702,OPPO Reno 5F [8/128GB] - Garansi Resmi OPPO Indonesia 1 Tahun,0,0,Handphone &amp; Tablet,OPPO,5,2,Kota Surabaya
HOC-60029-00187,HOC-60029-00187,Oppo A16 - 3/32GB - Garansi Resmi Oppo Indonesia,1836000,8,Handphone &amp; Tablet,OPPO,0,0,Kota Tangerang
RWH-70001-00034,RWH-70001-00034,OPPO A16 RESMi OPPO,1900000,5,Handphone &amp; Tablet,OPPO,0,0,Kota Medan
CHP-70050-00134,CHP-70050-00134,Oppo Reno 6 Smartphone [8/128 GB] Garansi Resmi Oppo,5199000,5,Handphone &amp; Tablet,OPPO,4,1,Kota Jakarta Selatan
J3D-70000-00020,J3D-70000-00020,KAGAN - OPPO RENO 5 8/128 NEW GARANSI RESMI OPPO,4299000,14,Handphone &amp; Tablet,OPPO,5,2,Kota Medan
ASJ-60022-00865,ASJ-60022-00865,OPPO RENO 5 4G 8/128GB,0,0,Handphone &amp; Tablet,OPPO,5,6,Kota Surabaya
FRS-70040-00001,FRS-70040-00001,oppo A15 3/32 gb,1850000,0,Handphone &amp; Tablet,OPPO,0,0,Kota Tasikmalaya
OPI-60021-00343,OPI-60021-00343,OPPO Reno2 Disney Limited Edition Smartphone - Luminous Black,8999000,0,Handphone &amp; Tablet,OPPO,4,11,Kota Tangerang
PRC-60031-00338,PRC-60031-00338,oppo a11k,1499000,0,Handphone &amp; Tablet,OPPO,5,3,Kota Jakarta Selatan
SMS-53926-01190,SMS-53926-01190,OPPO A15 3GB/32GB,1799000,0,Handphone &amp; Tablet,OPPO,5,1,Kota Semarang
ERW-60022-00444,ERW-60022-00444,OPPO A16 4/64,2499000,0,Handphone &amp; Tablet,OPPO,5,1,Kota Bandung
SIL-70017-00119,SIL-70017-00119,OPPO A74 6GB/128GB,3400000,0,Handphone &amp; Tablet,OPPO,5,2,Kota Semarang
SIL-70017-00004,SIL-70017-00004,OPPO RENO 5,4700000,0,Handphone &amp; Tablet,OPPO,5,2,Kota Semarang
AFO-60029-00087,AFO-60029-00087,oppo A15s .4/64 GB.,2019000,0,Handphone &amp; Tablet,OPPO,5,3,Kab. Grobogan
SMS-53926-00964,SMS-53926-00964,Oppo A53 Garansi Resmi,2500000,0,Handphone &amp; Tablet,OPPO,5,2,Kota Semarang
SEP-60034-00516,SEP-60034-00516,OPPO A54 Smartphone [64GB- 4GB],2499000,0,Handphone &amp; Tablet,OPPO,5,6,Kota Surabaya
"3GN-60022-00109","3GN-60022-00109",OPPO A16 Smartphone Ram 4/64GB,2500000,0,Handphone &amp; Tablet,OPPO,5,1,Kota Medan
SMS-53926-01125,SMS-53926-01125,OPPO A54 Smartphone [128GB- 6GB],3099000,0,Handphone &amp; Tablet,OPPO,5,8,Kota Semarang
MAC-60053-00195,MAC-60053-00195,Oppo A33 3/32GB Garansi Resmi OPPO,1790000,0,Handphone &amp; Tablet,OPPO,5,5,Kota Jakarta Pusat
RAS-39632-00431,RAS-39632-00431,OPPO Reno 5F Smartphone [8GB/ 128GB],0,0,Handphone &amp; Tablet,OPPO,5,1,Kab. Bogor
APG-50293-01379,APG-50293-01379,OPPO Reno6 Pro 5G Smartphone [12GB/256GB],0,0,Handphone &amp; Tablet,OPPO,5,1,Kota Surabaya
SIS-60031-00099,SIS-60031-00099,Oppo Realme 2 Smartphone [32GB/3GB] Diamond Red,1980000,0,Handphone &amp; Tablet,OPPO,5,4,Kota Medan
HAC-70053-00062,HAC-70053-00062,Oppo Reno 5 8/128 100 Resmi Oppo,4499000,0,Handphone &amp; Tablet,OPPO,5,2,Kota Jakarta Timur
OPI-60021-00445,OPI-60021-00445,OPPO Reno6 Pro 5G Smartphone [12GB/256 GB],10999000,0,Handphone &amp; Tablet,OPPO,5,6,Kota Tangerang
SEP-60034-00486,SEP-60034-00486,OPPO A15S 4/64 GARANSI RESMI,2199000,4,Handphone &amp; Tablet,OPPO,5,10,Kota Surabaya
FAC-70034-00348,FAC-70034-00348,OPPO A16 RAM 3GB - 32GB GARANSI RESMI,1949000,11,Handphone &amp; Tablet,OPPO,5,1,Kota Jakarta Timur
HAC-70053-00097,HAC-70053-00097,Oppo A54 4/128 100 Garansi resmi - Oppo,2699000,0,Handphone &amp; Tablet,OPPO,5,3,Kota Jakarta Timur
PTS-70010-00064,PTS-70010-00064,Oppo Reno 5F 8/128 NEW Garansi Resmi Oppo Indonesia,3799000,0,Handphone &amp; Tablet,OPPO,5,1,Kab. Tangerang
CHP-60058-00075,CHP-60058-00075,OPPO A74 Smartphone [ Ram 6GB / Rom 128GB ],3400000,0,Handphone &amp; Tablet,OPPO,5,1,Kota Jakarta Utara
TOL-54940-00946,TOL-54940-00946,OPPO RENO 5 5G Smartphone [128GB/ 8GB],6000000,14,Handphone &amp; Tablet,OPPO,5,1,Kota Surabaya
INM-60022-02989,INM-60022-02989,OPPO Reno 6 4G Smartphone [8GB/128GB],5199000,0,Handphone &amp; Tablet,OPPO,5,1,Kota Medan
SIL-70017-00040,SIL-70017-00040,OPPO A15s,2200000,0,Handphone &amp; Tablet,OPPO,5,2,Kota Semarang
IOE-70002-00042,IOE-70002-00042,OPPO A15 3/32GB,1999000,0,Handphone &amp; Tablet,OPPO,5,2,Kota Blitar
GAS-70137-00044,GAS-70137-00044,OPPO A74 6/128,3120000,0,Handphone &amp; Tablet,OPPO,5,3,Kab. Karawang
TOL-54940-00989,TOL-54940-00989,OPPO A74 5G 6GB/128GB,4000000,0,Handphone &amp; Tablet,OPPO,5,1,Kota Surabaya
SIS-60031-00169,SIS-60031-00169,Oppo Reno 2F Smartphone [128GB/ 8GB],4500000,0,Handphone &amp; Tablet,OPPO,5,10,Kota Medan
SIS-60031-00151,SIS-60031-00151,OPPO A5S Smartphone [32GB/3GB],1903000,0,Handphone &amp; Tablet,OPPO,5,5,Kota Medan
BLP-60045-00236,BLP-60045-00236,Vivo X70 Pro [12/256] RAM 12GB ROM 256GB Free Vivo TWS 2e (random color),10999000,0,Handphone &amp; Tablet,VIVO,0,0,Kota Tangerang
BLP-60045-00238,BLP-60045-00238,Preorder - VIVO Y33s Smartphone [8+4GB/ 128GB] Free Foomee Bluetooth Speaker,3399000,0,Handphone &amp; Tablet,VIVO,0,0,Kota Jakarta Barat
